"date","price"
2000-03-18,38.5856425873647
2000-03-19,25.9000911894874
2000-03-20,28.4002761032055
2000-03-21,33.5937411695427
2000-03-22,37.5157167389183
2000-03-23,60.18690129996
2000-03-24,54.8635831765936
2000-03-25,20.4636939469473
2000-03-26,19.4138815208278
2000-03-27,57.4557212342633
2000-03-28,61.260206219946
2000-03-29,55.3546984279266
2000-03-30,43.1565062408179
2000-03-31,32.1902761677454
2000-04-01,32.2501811536366
2000-04-02,23.9903259394392
2000-04-03,40.4365037958528
2000-04-04,51.3330916065066
2000-04-05,42.2575261796141
2000-04-06,32.7738568006037
2000-04-07,25.5177767077757
2000-04-08,29.4806015285933
2000-04-09,20.7221624629106
2000-04-10,21.2429610451426
2000-04-11,26.1415129043029
2000-04-12,27.6285928117736
2000-04-13,24.8277618762708
2000-04-14,23.9354876580509
2000-04-15,20.9793560142049
2000-04-16,19.2341863143836
2000-04-17,22.8590905288358
2000-04-18,21.6906361103675
2000-04-19,22.3930620223435
2000-04-20,20.7421750017333
2000-04-21,17.0478429688858
2000-04-22,18.2700218982145
2000-04-23,16.6961041484647
2000-04-24,21.2205505391529
2000-04-25,20.7176768663757
2000-04-26,22.7932819226984
2000-04-27,23.0746056013309
2000-04-28,25.6262006570184
2000-04-29,26.0595344691391
2000-04-30,20.1971705427016
2000-05-01,22.3009767875728
2000-05-02,25.2458799351682
2000-05-03,21.2806671601413
2000-05-04,24.7125229708637
2000-05-05,21.9776718399024
2000-05-06,20.6581514912924
2000-05-07,18.1528725777961
2000-05-08,22.8626799928896
2000-05-09,23.9990291906584
2000-05-10,23.7412546325363
2000-05-11,26.7305468315472
2000-05-12,26.4287046506083
2000-05-13,29.1450611590646
2000-05-14,26.0065176414194
2000-05-15,28.642664824846
2000-05-16,34.5515678541958
2000-05-17,40.5875509446647
2000-05-18,43.6613989828804
2000-05-19,41.699221512732
2000-05-20,32.6484426584951
2000-05-21,36.9867583619738
2000-05-22,48.2098894656229
2000-05-23,42.142822112735
2000-05-24,41.1373715041317
2000-05-25,38.041663961297
2000-05-26,34.1146820145088
2000-05-27,45.6629412369775
2000-05-28,224.759987020548
2000-05-29,166.82548637564
2000-05-30,196.73943375788
2000-05-31,93.4793401218573
2000-06-01,79.302303227718
2000-06-02,50.8816257418332
2000-06-03,43.3359093411318
2000-06-04,49.9525231045798
2000-06-05,95.9830095605134
2000-06-06,92.5318741264747
2000-06-07,161.744958004006
2000-06-08,76.26852785063
2000-06-09,51.1698193412729
2000-06-10,103.751731351982
2000-06-11,65.0162788971944
2000-06-12,38.7997898806601
2000-06-13,50.9252119684203
2000-06-14,67.1100181274373
2000-06-15,50.457932535739
2000-06-16,41.3341585787459
2000-06-17,31.4738628247746
2000-06-18,26.4454233391755
2000-06-19,36.5500891339015
2000-06-20,35.454910828719
2000-06-21,32.4158038790815
2000-06-22,37.2227969625597
2000-06-23,42.754595652167
2000-06-24,40.4288345011098
2000-06-25,48.1493644654504
2000-06-26,73.9182118651066
2000-06-27,59.2485059005429
2000-06-28,74.3498862456234
2000-06-29,63.8979916487419
2000-06-30,62.6962156685496
2000-07-01,59.0892728788363
2000-07-02,32.1497522213057
2000-07-03,48.0550952549546
2000-07-04,97.3870381404331
2000-07-05,59.2756003790765
2000-07-06,48.1972813234556
2000-07-07,41.5121554363961
2000-07-08,35.4941724480065
2000-07-09,29.3768791327979
2000-07-10,47.0745019101593
2000-07-11,50.8016399541844
2000-07-12,59.4524923763543
2000-07-13,68.5837762066246
2000-07-14,79.867754905391
2000-07-15,63.2037326653205
2000-07-16,57.6681887921442
2000-07-17,64.650226514877
2000-07-18,53.2737643094357
2000-07-19,52.178379081866
2000-07-20,48.2853059610464
2000-07-21,42.2783489629258
2000-07-22,43.6187999619713
2000-07-23,29.4925693924156
2000-07-24,46.8338300544009
2000-07-25,44.8212083351906
2000-07-26,54.7975588034835
2000-07-27,87.0296538726269
2000-07-28,71.7965619734291
2000-07-29,53.9739143825419
2000-07-30,37.0006681307687
2000-07-31,46.1321745856135
2000-08-01,48.4675136698694
2000-08-02,50.5083769310747
2000-08-03,52.4946687429962
2000-08-04,56.286062966316
2000-08-05,48.4031388673764
2000-08-06,57.6837771505481
2000-08-07,55.2306493629978
2000-08-08,63.8290134406693
2000-08-09,54.5455970606729
2000-08-10,51.0242486899727
2000-08-11,50.2977928711954
2000-08-12,53.1133660966998
2000-08-13,42.3972319866716
2000-08-14,70.522606792032
2000-08-15,62.2144032269563
2000-08-16,69.9284198705598
2000-08-17,54.8566821354338
2000-08-18,46.270362292371
2000-08-19,39.2059909510532
2000-08-20,36.4965897939945
2000-08-21,50.6067413820261
2000-08-22,57.1549991664919
2000-08-23,60.5503895584622
2000-08-24,60.7406496313716
2000-08-25,51.4483903885019
2000-08-26,45.792945147232
2000-08-27,31.1407802014111
2000-08-28,146.952792146233
2000-08-29,130.51129175709
2000-08-30,125.277217121587
2000-08-31,56.5106270059958
2000-09-01,69.2377474595196
2000-09-02,30.4724201108923
2000-09-03,27.3757401166517
2000-09-04,73.4140266189045
2000-09-05,85.8647193940614
2000-09-06,50.2637604131307
2000-09-07,65.4805037174045
2000-09-08,45.3963109579459
2000-09-09,28.6855418790098
2000-09-10,20.362018708662
2000-09-11,36.2932888597301
2000-09-12,40.6771225830866
2000-09-13,25.0027639240399
2000-09-14,25.8391993412273
2000-09-15,22.0898498998372
2000-09-16,23.0469489973719
2000-09-17,19.4423066923912
2000-09-18,22.1499809008061
2000-09-19,17.8703047019125
2000-09-20,18.9294913302372
2000-09-21,17.954718082648
2000-09-22,18.0468909614618
2000-09-23,20.8081577176737
2000-09-24,17.8537261571794
2000-09-25,22.7554982807055
2000-09-26,28.1906127154933
2000-09-27,24.0951560172602
2000-09-28,27.9320624034645
2000-09-29,28.8717055833756
2000-09-30,24.3519334149579
2000-10-01,22.0083401565618
2000-10-02,26.72185034841
2000-10-03,25.9812211499337
2000-10-04,32.536870642003
2000-10-05,28.1545974459296
2000-10-06,36.2561266320167
2000-10-07,27.9478778319948
2000-10-08,18.2264644232078
2000-10-09,35.3640608651145
2000-10-10,36.8503062959976
2000-10-11,28.8506131955757
2000-10-12,25.7069433870136
2000-10-13,26.0695194106119
2000-10-14,28.9043215069064
2000-10-15,24.9720263451344
2000-10-16,38.443954925231
2000-10-17,40.0466035703175
2000-10-18,47.1793046061478
2000-10-19,54.2619347413824
2000-10-20,47.3121744296298
2000-10-21,33.2381309799541
2000-10-22,18.7079241896267
2000-10-23,31.2889001764856
2000-10-24,49.675465275467
2000-10-25,37.0122494637769
2000-10-26,39.8788620143036
2000-10-27,41.1973384711504
2000-10-28,19.5506108019803
2000-10-29,15.396853592538
2000-10-30,19.6719003664558
2000-10-31,36.7804800628503
2000-11-01,25.2549339917082
2000-11-02,305.646118583856
2000-11-03,141.218830424806
2000-11-04,24.230659422422
2000-11-05,16.8825238380047
2000-11-06,26.2166043970146
2000-11-07,32.0029691377504
2000-11-08,32.9393880961031
2000-11-09,31.8459881231859
2000-11-10,36.6137784756229
2000-11-11,20.3237310726674
2000-11-12,17.8366995099771
2000-11-13,28.1500114514725
2000-11-14,34.2013643696217
2000-11-15,42.7258336140234
2000-11-16,31.3481926636212
2000-11-17,34.4506703201642
2000-11-18,34.0123143562365
2000-11-19,20.7497992670521
2000-11-20,32.3540569767202
2000-11-21,28.491374104932
2000-11-22,22.0803762505249
2000-11-23,25.0825015700091
2000-11-24,22.9929902501697
2000-11-25,19.3756857600919
2000-11-26,26.8714409754434
2000-11-27,59.3362935907752
2000-11-28,48.7701402641911
2000-11-29,45.3531164753174
2000-11-30,44.1256942209997
2000-12-01,27.1038729688526
2000-12-02,20.1139016799933
2000-12-03,18.2761337701033
2000-12-04,27.7962964952105
2000-12-05,29.4663079557758
2000-12-06,25.7370838323956
2000-12-07,30.0234180567246
2000-12-08,27.8193495931946
2000-12-09,24.5378203527762
2000-12-10,19.566663054717
2000-12-11,110.369195337031
2000-12-12,63.7624428672964
2000-12-13,42.9362548872947
2000-12-14,38.3670457563603
2000-12-15,31.1177567899017
2000-12-16,22.5410306164544
2000-12-17,22.9340615954942
2000-12-18,34.4523716540206
2000-12-19,47.4765059924089
2000-12-20,31.9920627093927
2000-12-21,28.5477077967109
2000-12-22,20.1995299944229
2000-12-23,23.7666406650694
2000-12-24,23.1516083323583
2000-12-25,14.4338594653921
2000-12-26,19.8848808650277
2000-12-27,47.1891390119942
2000-12-28,22.5539727747718
2000-12-29,22.2447169647141
2000-12-30,14.0771193658241
2000-12-31,13.223432580827
2001-01-01,16.6507774465211
2001-01-02,36.6674243223429
2001-01-03,38.1178122263761
2001-01-04,51.4661502603845
2001-01-05,31.0546823509468
2001-01-06,26.6867035820669
2001-01-07,18.4671554910608
2001-01-08,36.567591973784
2001-01-09,37.403960557742
2001-01-10,48.9099330046676
2001-01-11,68.3115064917557
2001-01-12,47.564106356755
2001-01-13,44.0685215413972
2001-01-14,42.832591638436
2001-01-15,187.318001184752
2001-01-16,62.7779023486811
2001-01-17,44.1222184802268
2001-01-18,38.1745409012472
2001-01-19,38.2278549817523
2001-01-20,27.9293572964477
2001-01-21,24.0052615709786
2001-01-22,183.099379846219
2001-01-23,375.515406671086
2001-01-24,279.333073724556
2001-01-25,102.13979710117
2001-01-26,36.385113700486
2001-01-27,32.6462135978993
2001-01-28,20.0726869277244
2001-01-29,67.2902798222236
2001-01-30,70.7167398285485
2001-01-31,43.2586553273148
2001-02-01,41.8559224954237
2001-02-02,56.0753012198596
2001-02-03,79.7805184793239
2001-02-04,30.8738852433719
2001-02-05,61.4648439647037
2001-02-06,75.2713750520915
2001-02-07,264.432319450367
2001-02-08,520.607483139599
2001-02-09,44.5061622468212
2001-02-10,29.31695662482
2001-02-11,19.8140326693274
2001-02-12,55.5148974701068
2001-02-13,47.3228393426328
2001-02-14,35.7807867963388
2001-02-15,27.7837259070049
2001-02-16,22.3995276356592
2001-02-17,20.8584310368998
2001-02-18,20.5975635770168
2001-02-19,61.7453938404986
2001-02-20,184.073451228982
2001-02-21,45.1417504630509
2001-02-22,38.3551536718393
2001-02-23,35.3714495297399
2001-02-24,24.4465754184312
2001-02-25,19.8155093471757
2001-02-26,41.3668059075011
2001-02-27,51.5339288452012
2001-02-28,40.3467704111331
2001-03-01,36.723947920275
2001-03-02,36.94305080247
2001-03-03,24.292916454661
2001-03-04,21.4370522400407
2001-03-05,32.7730003603572
2001-03-06,35.4041781746159
2001-03-07,39.7909497517764
2001-03-08,44.6942549447138
2001-03-09,36.8954459474648
2001-03-10,28.7168079729804
2001-03-11,26.1028270267029
2001-03-12,31.5321929021845
2001-03-13,62.4928675288927
2001-03-14,36.6532022979504
2001-03-15,37.0668680033266
2001-03-16,40.0014453901374
2001-03-17,29.1607738541777
2001-03-18,25.8427071726157
2001-03-19,33.9513881741466
2001-03-20,36.1623688743231
2001-03-21,41.9186342214268
2001-03-22,37.5645712739253
2001-03-23,38.8157010209655
2001-03-24,29.8013426939604
2001-03-25,32.1292774012719
2001-03-26,139.745092497898
2001-03-27,73.3972085833827
2001-03-28,36.2597126621348
2001-03-29,31.6423608446505
2001-03-30,27.5978783861106
2001-03-31,24.881531168161
2001-04-01,20.7438536494162
2001-04-02,31.2350941340049
2001-04-03,29.0887262968969
2001-04-04,31.5503847821439
2001-04-05,30.419660591542
2001-04-06,34.1621883931082
2001-04-07,26.1493637934063
2001-04-08,25.0088622517919
2001-04-09,31.5052793546645
2001-04-10,30.1858074776333
2001-04-11,32.6567632300462
2001-04-12,28.7870512465079
2001-04-13,22.006278170228
2001-04-14,23.2521945099404
2001-04-15,22.1775073540679
2001-04-16,22.8952320935848
2001-04-17,27.7193305311182
2001-04-18,25.4168787574166
2001-04-19,31.3837544272177
2001-04-20,27.0807598840042
2001-04-21,30.6176646359243
2001-04-22,25.7429633758855
2001-04-23,34.5582066424668
2001-04-24,36.7815516914881
2001-04-25,29.3237896594402
2001-04-26,32.3435558368015
2001-04-27,38.415028637846
2001-04-28,39.8895789687817
2001-04-29,44.2974842826556
2001-04-30,42.0005810498939
2001-05-01,33.3159459882734
2001-05-02,34.5852467069196
2001-05-03,37.1815433224606
2001-05-04,28.7461907323024
2001-05-05,25.9124184319713
2001-05-06,23.9767384155891
2001-05-07,31.9362885149455
2001-05-08,31.1086986179116
2001-05-09,28.0703170695113
2001-05-10,34.1965118456823
2001-05-11,36.4719319517844
2001-05-12,38.7073976620547
2001-05-13,30.5277666206674
2001-05-14,37.5938729938728
2001-05-15,40.0643761044398
2001-05-16,38.3476362413308
2001-05-17,37.5206797739228
2001-05-18,43.0331997148165
2001-05-19,37.7253650145292
2001-05-20,35.5630427174349
2001-05-21,53.1947502341705
2001-05-22,43.9766282296514
2001-05-23,39.9033004710789
2001-05-24,39.8436349084636
2001-05-25,39.9083253946256
2001-05-26,48.5863923442129
2001-05-27,38.0543754466206
2001-05-28,40.4347725757579
2001-05-29,44.7357566358511
2001-05-30,39.9405468770065
2001-05-31,40.9965480583979
2001-06-01,42.9857297477575
2001-06-02,33.2624685673089
2001-06-03,32.1895901471491
2001-06-04,39.4154339720413
2001-06-05,40.6709008491845
2001-06-06,39.4394224864121
2001-06-07,37.872764944651
2001-06-08,34.8503341613611
2001-06-09,33.1984725094767
2001-06-10,26.8180812336679
2001-06-11,27.8030037683308
2001-06-12,31.6136639374279
2001-06-13,28.9993661616401
2001-06-14,38.0261046822732
2001-06-15,37.772450028689
2001-06-16,34.30773317431
2001-06-17,29.9952146321216
2001-06-18,31.9118214382686
2001-06-19,36.838049311103
2001-06-20,35.3003354447135
2001-06-21,32.861223442751
2001-06-22,28.2626298864704
2001-06-23,31.6411240897888
2001-06-24,28.9072769714607
2001-06-25,28.3544568940951
2001-06-26,27.7198249648804
2001-06-27,27.7654272285853
2001-06-28,29.197939468344
2001-06-29,28.3457630616805
2001-06-30,29.8345124668918
2001-07-01,27.6195579752736
2001-07-02,33.6006213573968
2001-07-03,35.1607215632417
2001-07-04,31.1193750703485
2001-07-05,29.0476274688377
2001-07-06,30.5592676546951
2001-07-07,29.29349503163
2001-07-08,27.353868538496
2001-07-09,31.4000325759726
2001-07-10,27.8798865809339
2001-07-11,27.0791594459642
2001-07-12,28.0866335106995
2001-07-13,26.5573723752734
2001-07-14,23.9785760503745
2001-07-15,21.3254316904428
2001-07-16,26.0029297422077
2001-07-17,28.8841285251162
2001-07-18,26.6928584160877
2001-07-19,26.1147308218323
2001-07-20,24.0459403623823
2001-07-21,24.0380509786247
2001-07-22,23.5788059894055
2001-07-23,27.9950918297075
2001-07-24,28.0353072898999
2001-07-25,30.2314253384316
2001-07-26,30.4113464568086
2001-07-27,29.4587675922785
2001-07-28,27.4862337905696
2001-07-29,23.414255107318
2001-07-30,26.02340639511
2001-07-31,27.4023496498912
2001-08-01,29.6412660628842
2001-08-02,29.137467798154
2001-08-03,26.0763736552208
2001-08-04,23.3708027784163
2001-08-05,21.5045430391522
2001-08-06,28.2928616256927
2001-08-07,29.0304800532553
2001-08-08,27.7592063814426
2001-08-09,26.6655497079473
2001-08-10,25.1520883700627
2001-08-11,25.3118090393902
2001-08-12,21.7371019115177
2001-08-13,26.5774855802828
2001-08-14,27.2650998115147
2001-08-15,25.5823743777471
2001-08-16,25.9802106750928
2001-08-17,29.8784027877054
2001-08-18,28.3406677114447
2001-08-19,30.5602842837879
2001-08-20,33.6524051761607
2001-08-21,32.5556946459249
2001-08-22,32.5383322380805
2001-08-23,30.6316514788117
2001-08-24,28.2306956964283
2001-08-25,25.6835385121198
2001-08-26,24.3116210857883
2001-08-27,145.111160583033
2001-08-28,30.8701642307311
2001-08-29,29.2558010134312
2001-08-30,27.4197144062319
2001-08-31,26.8840165568181
2001-09-01,29.9712988419323
2001-09-02,25.5994284169129
2001-09-03,27.6741920269158
2001-09-04,27.5498380153453
2001-09-05,28.6014472647356
2001-09-06,27.4825945834849
2001-09-07,29.8094094311062
2001-09-08,25.7452840065694
2001-09-09,21.4325564511825
2001-09-10,25.0429116882646
2001-09-11,27.4307389413451
2001-09-12,31.6407635548497
2001-09-13,26.9740696640129
2001-09-14,26.6085618176241
2001-09-15,23.9857902992461
2001-09-16,20.3727565964353
2001-09-17,25.4617984636923
2001-09-18,26.3376637770181
2001-09-19,25.7277849226096
2001-09-20,25.4486100344787
2001-09-21,24.5643759351182
2001-09-22,23.4873951673081
2001-09-23,19.3986330800848
2001-09-24,25.1064579811761
2001-09-25,27.0157302992229
2001-09-26,23.7630586918711
2001-09-27,23.3694540935843
2001-09-28,22.2660367695089
2001-09-29,19.8458463561833
2001-09-30,16.8878899809252
